Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;BÚZIOS;Petrobras;48610012913201005;2023/05;2795,0597;0;2795,0597;122,5162;0;122,5162;917,488;1,1186;Petrobras 74 (P-74);UEP;490;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-25-RJS;7BUZ25RJS;BÚZIOS;Petrobras;48610012913201005;2023/05;11561,5984;0;11561,5984;484,2566;0;484,2566;3626,456;0;Petrobras 74 (P-74);UEP;508;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-12-RJS;7BUZ12RJS;BÚZIOS;Petrobras;48610012913201005;2023/05;11052,7936;0;11052,7936;458,0033;0;458,0033;3429,853;2,211;Petrobras 77;UEP;537;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS;Petrobras;48610012913201005;2023/05;7254,8182;0;7254,8182;328,3793;0;328,3793;2459,136;0;Petrobras 75 (P-75);UEP;377;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;3-BRSA-1184-RJS;3RJS723;BÚZIOS;Petrobras;48610012913201005;2023/05;6758,7417;0;6758,7417;261,011;0;261,011;1954,634;1,3521;Petrobras 77;UEP;536;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;3-BRSA-1064-RJS;3RJS700;BÚZIOS;Petrobras;48610012913201005;2023/05;6359,8136;0;6359,8136;236,9259;0;236,9259;1774,269;6,3661;Petrobras 76;UEP;500;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-31D-RJS;7BUZ31DRJS;BÚZIOS;Petrobras;48610012913201005;2023/05;1604,2672;0;1604,2672;82,3953;0;82,3953;617,034;0;Petrobras 76;UEP;300;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;9-BUZ-1-RJS;9BUZ1RJS;BÚZIOS;Petrobras;48610012913201005;2023/05;6425,1789;0;6425,1789;208,6997;0;208,6997;1562,891;6,4316;Petrobras 76;UEP;494;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-33-RJS;7BUZ33RJS;BÚZIOS;Petrobras;48610012913201005;2023/05;0;0;0;1,5704;0;1,5704;11,76;0;FPSO Almirante Barroso;UEP;7;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-29D-RJS;7BUZ29DRJS;BÚZIOS;Petrobras;48610012913201005;2023/05;3949,5273;0;3949,5273;210,6472;0;210,6472;1577,475;0,6261;Petrobras 75 (P-75);UEP;298;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;186,1362;0;186,1362;5,9461;0;5,9461;111,625;145,6862;FPSO CIDADE DE SÃO PAULO;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;0,003;0;0,003;0,0002;0;0,0002;0,003;0,0014;FPSO CIDADE DE SÃO PAULO;UEP;1;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;239,77;0;239,77;20,2989;0;20,2989;381,068;229,9346;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;245,9689;0;245,9689;26,2421;0;26,2421;492,637;54,3789;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;458,0453;0;458,0453;20,3768;0;20,3768;382,53;17,1493;FPSO CIDADE DE SÃO PAULO;UEP;705;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;512,904;0;512,904;18,6681;0;18,6681;350,453;16,96;FPSO CIDADE DE ILHA BELA;UEP;711;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;312,1434;0;312,1434;15,4974;0;15,4974;290,93;131,6829;FPSO CIDADE DE SÃO PAULO;UEP;703;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;126,2152;0;126,2152;3,9287;0;3,9287;73,752;182,2915;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-22-SPS;7SPH22SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;328,7235;0;328,7235;22,0204;0;22,0204;413,385;0,3139;FPSO CIDADE DE SÃO PAULO;UEP;580;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;263,22;0;263,22;10,0864;0;10,0864;189,349;31,7735;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;171,1991;0;171,1991;5,5683;0;5,5683;104,533;215,2207;FPSO CIDADE DE ILHA BELA;UEP;647;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;329,428;0;329,428;10,471;0;10,471;196,57;84,057;FPSO CIDADE DE SÃO PAULO;UEP;649;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;233,4788;0;233,4788;8,0565;0;8,0565;151,244;83,2535;FPSO CIDADE DE SÃO PAULO;UEP;707;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;SUDOESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;488,8481;0;488,8481;19,1882;0;19,1882;360,216;59,2646;FPSO CIDADE DE ILHA BELA;UEP;582;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;29,7699;0;29,7699;3,1761;0;3,1761;59,624;6,5818;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;37,779;0;37,779;1,8756;0;1,8756;35,211;15,9378;FPSO CIDADE DE SÃO PAULO;UEP;703;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;22,5281;0;22,5281;0,7196;0;0,7196;13,509;17,6324;FPSO CIDADE DE SÃO PAULO;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-22-SPS;7SPH22SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;39,7857;0;39,7857;2,6651;0;2,6651;50,031;0,0377;FPSO CIDADE DE SÃO PAULO;UEP;580;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;29,0194;0;29,0194;2,4568;0;2,4568;46,12;27,8294;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;31,8579;0;31,8579;1,2208;0;1,2208;22,917;3,8457;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;55,4378;0;55,4378;2,4662;0;2,4662;46,297;2,0756;FPSO CIDADE DE SÃO PAULO;UEP;705;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;39,8709;0;39,8709;1,2674;0;1,2674;23,791;10,1733;FPSO CIDADE DE SÃO PAULO;UEP;649;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;20,7203;0;20,7203;0,674;0;0,674;12,652;26,0485;FPSO CIDADE DE ILHA BELA;UEP;647;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;28,2579;0;28,2579;0,9751;0;0,9751;18,305;10,0763;FPSO CIDADE DE SÃO PAULO;UEP;707;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;15,2759;0;15,2759;0,4755;0;0,4755;8,926;22,0628;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;59,1658;0;59,1658;2,3224;0;2,3224;43,597;7,1726;FPSO CIDADE DE ILHA BELA;UEP;582;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;0,0002;0;0,0002;0;0;0;0;0,0002;FPSO CIDADE DE SÃO PAULO;UEP;1;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;NORDESTE DE SAPINHOÁ;Petrobras;486100038842000;2023/05;62,0772;0;62,0772;2,2594;0;2,2594;42,415;2,0525;FPSO CIDADE DE ILHA BELA;UEP;711;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;1-BRSA-1116-RJS;1RJS704;ITAPU;Petrobras;48610012913201005;2023/05;26514,1529;0;26514,1529;390,5346;0;390,5346;4781,491;14,537;PETROBRAS 71;UEP;384;2023/02;ITAPU;29,3;< 270ºC;34.45%;270ºC a 458ºC;28.01%;> 458ºC;37.54%;66,463;16,344;11,087;1,351;2,648;0,343;0,425;0,207;0,133;0,048;0,006;0,001;0;0,007;0,846;0,091;1,99048;526,91151;42951,0209;10/07/2023 02:36
Rio de Janeiro;Santos;7-MRO-6DB-RJS;7MRO6DBRJS;AnC_MERO;Petrobras;48610011150201310;2023/05;951,7195;0;951,7195;60,2074;0;60,2074;198,777;1,0545;FPSO GUANABARA;UEP;563;2023/02;MERO;29,6;< 270ºC;32.92%;270ºC a 458ºC;27.68%;> 458ºC;39.4%;43,434;6,89;4,223;0,578;1,338;0,285;0,31;0,119;0,019;0,003;0;0;0;2,592;40,14;0,069;2,01851;530,27077;22539,3063;10/07/2023 02:36
Rio de Janeiro;Santos;3-BRSA-1322-RJS;3RJS741;AnC_MERO;Petrobras;48610011150201310;2023/05;1580,2375;0;1580,2375;105,154;0;105,154;347,17;4,437;FPSO PIONEIRO DE LIBRA;UEP;705;2023/02;MERO;29,6;< 270ºC;32.92%;270ºC a 458ºC;27.68%;> 458ºC;39.4%;43,434;6,89;4,223;0,578;1,338;0,285;0,31;0,119;0,019;0,003;0;0;0;2,592;40,14;0,069;2,01851;530,27077;22539,3063;10/07/2023 02:36
Rio de Janeiro;Santos;7-MRO-3-RJS;7MRO3RJS;AnC_MERO;Petrobras;48610011150201310;2023/05;1727,7075;0;1727,7075;108,522;0;108,522;358,29;1,9659;FPSO GUANABARA;UEP;718;2023/02;MERO;29,6;< 270ºC;32.92%;270ºC a 458ºC;27.68%;> 458ºC;39.4%;43,434;6,89;4,223;0,578;1,338;0,285;0,31;0,119;0,019;0,003;0;0;0;2,592;40,14;0,069;2,01851;530,27077;22539,3063;10/07/2023 02:36
Rio de Janeiro;Santos;7-MRO-10B-RJS;7MRO10BRJS;AnC_MERO;Petrobras;48610011150201310;2023/05;1606,6226;0;1606,6226;102,1863;0;102,1863;337,372;1,7498;FPSO GUANABARA;UEP;715;2023/02;MERO;29,6;< 270ºC;32.92%;270ºC a 458ºC;27.68%;> 458ºC;39.4%;43,434;6,89;4,223;0,578;1,338;0,285;0,31;0,119;0,019;0,003;0;0;0;2,592;40,14;0,069;2,01851;530,27077;22539,3063;10/07/2023 02:36
Rio de Janeiro;Santos;7-MRO-7A-RJS;7MRO7ARJS;AnC_MERO;Petrobras;48610011150201310;2023/05;1684,3401;0;1684,3401;107,828;0;107,828;355,998;1,8547;FPSO GUANABARA;UEP;718;2023/02;MERO;29,6;< 270ºC;32.92%;270ºC a 458ºC;27.68%;> 458ºC;39.4%;43,434;6,89;4,223;0,578;1,338;0,285;0,31;0,119;0,019;0,003;0;0;0;2,592;40,14;0,069;2,01851;530,27077;22539,3063;10/07/2023 02:36
Rio de Janeiro;Santos;9-BUZ-1-RJS;9BUZ1RJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;158,7666;0;158,7666;5,157;0;5,157;38,619;0,1589;Petrobras 76;UEP;494;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;3-BRSA-1064-RJS;3RJS700;TAMBUATÁ;Petrobras;48610012913201005;2023/05;157,1513;0;157,1513;5,8545;0;5,8545;43,842;0,1572;Petrobras 76;UEP;500;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;7-BUZ-33-RJS;7BUZ33RJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;0;0;0;0,0388;0;0,0388;0,29;0;FPSO Almirante Barroso;UEP;7;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;7-BUZ-14DA-RJS;7BUZ14DARJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;233,5877;0;233,5877;9,2607;0;9,2607;69,35;0,2337;Petrobras 74 (P-74);UEP;507;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;7-BUZ-31D-RJS;7BUZ31DRJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;39,6416;0;39,6416;2,036;0;2,036;15,247;0;Petrobras 76;UEP;300;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;7-BUZ-12-RJS;7BUZ12RJS;TAMBUATÁ;Petrobras;48610012913201005;2023/05;273,1151;0;273,1151;11,3173;0;11,3173;84,751;0,0546;Petrobras 77;UEP;537;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Santos;9-BRSA-1191-RJS;9RJS708;TAMBUATÁ;Petrobras;48610012913201005;2023/05;117,6107;0;117,6107;6,7488;0;6,7488;50,54;0;Petrobras 74 (P-74);UEP;497;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:35
Rio de Janeiro;Campos;3-BRSA-1123-RJS;3AB125RJS;ALBACORA;Petrobras;480000037039702;2023/05;8697,6256;0;8697,6256;300,5723;0;300,5723;9305,715;152,9148;PETROBRAS 31;UEP;684;2021/02;Albacora;27,1;< 270ºC;30.9%;270ºC a 458ºC;26.9%;> 458ºC;42.2%;73,49;11,4;6,29;0,91;1,81;0,49;0,79;1,01;0,59;0,18;0,04;0,03;0;0,06;0,78;2,13;2,01479;529,77735;40188,6028;10/07/2023 02:35
Rio de Janeiro;Santos;9-BBG-1D-RJS;9BBG1DRJS;BERBIGÃO;Petrobras;486100038862000;2023/05;20302,4518;0;20302,4518;365,0223;0;365,0223;11312,933;0;Petrobras 68;UEP;736;2023/02;BERBIGAO-SURURU;28,4;< 270ºC;32.83%;270ºC a 458ºC;26.73%;> 458ºC;40.44%;64,624;14,346;10,265;1,344;2,621;0,478;0,575;0,28;0,133;0,038;0,02;0,011;0;0;0,653;4,612;1,99875;527,89964;40310,4373;10/07/2023 02:35
Rio de Janeiro;Santos;7-BBG-5D-RJS;7BBG5DRJS;BERBIGÃO;Petrobras;486100038862000A;2023/05;15132,5896;0;15132,5896;224,5835;0;224,5835;6960,39;1223,2836;Petrobras 68;UEP;728;2023/02;BERBIGAO-SURURU;28,4;< 270ºC;32.83%;270ºC a 458ºC;26.73%;> 458ºC;40.44%;64,624;14,346;10,265;1,344;2,621;0,478;0,575;0,28;0,133;0,038;0,02;0,011;0;0;0,653;4,612;1,99875;527,89964;40310,4373;10/07/2023 02:35
Rio de Janeiro;Santos;7-BBG-2D-RJS;7BBG2DRJS;BERBIGÃO;Petrobras;486100038862000;2023/05;21313,287;0;21313,287;283,99;0;283,99;8801,544;23,5221;Petrobras 68;UEP;737;2023/02;BERBIGAO-SURURU;28,4;< 270ºC;32.83%;270ºC a 458ºC;26.73%;> 458ºC;40.44%;64,624;14,346;10,265;1,344;2,621;0,478;0,575;0,28;0,133;0,038;0,02;0,011;0;0;0,653;4,612;1,99875;527,89964;40310,4373;10/07/2023 02:35
Rio de Janeiro;Santos;9-BRSA-1254-RJS;9RJS733;SÉPIA_ECO;Petrobras;48610012913201005;2023/05;30028,927;0;30028,927;845,8249;0;845,8249;5235,786;3,2462;FPSO Carioca (MV-30);UEP;441;2023/02;SEPIA;27,4;< 270ºC;30.78%;270ºC a 458ºC;25.82%;> 458ºC;43.4%;56,4;9,03;6,222;0,836;1,601;0,281;0,341;0,259;0,016;0,003;0;0;0;0,079;1,683;23,249;2,00036;528,0935;30198,2427;10/07/2023 02:35
Rio de Janeiro;Santos;1-BRSA-976-RJS;1RJS691;SÉPIA_ECO;Petrobras;48610012913201005;2023/05;20940,2495;0;20940,2495;1090,8991;0;1090,8991;6752,833;6,274;FPSO Carioca (MV-30);UEP;440;2023/02;SEPIA;27,4;< 270ºC;30.78%;270ºC a 458ºC;25.82%;> 458ºC;43.4%;56,4;9,03;6,222;0,836;1,601;0,281;0,341;0,259;0,016;0,003;0;0;0;0,079;1,683;23,249;2,00036;528,0935;30198,2427;10/07/2023 02:35
